"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
474;"Divan d'examen fixe Promotal 118 - Matière-6 : Epoxy, Hauteurs-1 : 82 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
475;"Divan d'examen fixe Promotal 118 - Matière-6 : Epoxy, Hauteurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
476;"Divan d'examen fixe Promotal 118 + 1 tabouret offert - BIG DEAL - Matière-6 : Inox, Hauteurs-1 : 82 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
477;"Divan d'examen fixe Promotal 118 + 1 tabouret offert - BIG DEAL - Matière-6 : Inox, Hauteurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
478;"Divan d'examen fixe Promotal 118 + 1 tabouret offert - BIG DEAL - Matière-6 : Epoxy, Hauteurs-1 : 82 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
479;"Divan d'examen fixe Promotal 118 + 1 tabouret offert - BIG DEAL - Matière-6 : Epoxy, Hauteurs-1 : 65 cm";"actif";"hexamed";"Oui";"Divan d'examen fixe dossier réglable, structure inox 18/10, avec finition inox. Hauteur 65 ou 82 cm"
480;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) - Modèle-6 : Dossier gaz - Etriers";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
481;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) - Modèle-6 : Dossier gaz - Appui-jambes";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
482;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) - Modèle-6 : Dossier électrique - Etriers";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
483;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) - Modèle-6 : Dossier électrique - Appui-jambes";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
484;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier gaz - Etriers";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
485;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier gaz - Appui-jambes";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
486;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier électrique - Etriers";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
487;"Fauteuil de gynécologie électrique Promotal Elite (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Dossier électrique - Appui-jambes";"actif";"hexamed";"Oui";"Adaptabilité grâce au choix entre étriers ou appui jambes ajustables montés sur rotules. Réglage indépendant du dossier, de l'assise et de la hauteur."
488;"Porte dossier patient pour brancard Promotal Elinéo - Largeurs-1 : 75 cm";"actif";"hexamed";"Oui";"Porte dossier patient pour brancard Promotal Elinéo. Largeur 66 ou 75 cm (selon largeur de couchage du brancard)"
489;"Porte dossier patient pour brancard Promotal Elinéo - Largeurs-1 : 66 cm";"actif";"hexamed";"Oui";"Porte dossier patient pour brancard Promotal Elinéo. Largeur 66 ou 75 cm (selon largeur de couchage du brancard)"
490;"Porte rouleau réglable pour brancard Promotal Elinéo - Largeurs-1 : 75 cm";"actif";"hexamed";"Oui";"Porte rouleau réglable 350 - 750mm pour brancard Promotal Elinéo."
491;"Porte rouleau réglable pour brancard Promotal Elinéo - Largeurs-1 : 66 cm";"actif";"hexamed";"Oui";"Porte rouleau réglable 350 - 750mm pour brancard Promotal Elinéo."
492;"Tablette support monitoring pour brancard Promotal Elinéo - Largeurs-1 : 75 cm";"actif";"hexamed";"Oui";"Tablette support monitoring pour brancard Promotal Elinéo (66 ou 75 cm selon largeur couchage)"
493;"Tablette support monitoring pour brancard Promotal Elinéo - Largeurs-1 : 66 cm";"actif";"hexamed";"Oui";"Tablette support monitoring pour brancard Promotal Elinéo (66 ou 75 cm selon largeur couchage)"
494;"Poignées repliables pour brancard Promotal Elinéo - Modèle-6 : Tête";"actif";"hexamed";"Oui";"Poignées repliables côté tête ou côté pied "
495;"Poignées repliables pour brancard Promotal Elinéo - Modèle-6 : Pieds";"actif";"hexamed";"Oui";"Poignées repliables côté tête ou côté pied "
496;"Fauteuil d'examen fixe Ritter 204 - Modèle-6 : Base seule";"actif";"hexamed";"Oui";"5 tiroirs, marchepied, étriers intégrés rétractables et réglables, coussin de pied rétractable et coulissant, sellerie amovible, porte rouleau papier. Différents modèles disponibles."
497;"Fauteuil d'examen fixe Ritter 204 - Modèle-6 : Base + réceptacle prise";"actif";"hexamed";"Oui";"5 tiroirs, marchepied, étriers intégrés rétractables et réglables, coussin de pied rétractable et coulissant, sellerie amovible, porte rouleau papier. Différents modèles disponibles."
498;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) - Modèle-6 : Patins, dossier gaz";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
499;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) - Modèle-6 : Roulettes, dossier à gaz";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
500;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) - Modèle-6 : Patins, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
501;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) - Modèle-6 : Roulettes, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
502;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) - Modèle-6 : Roulettes, dossier électrique, proclive déclive";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
503;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Patins, dossier gaz";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
504;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Roulettes, dossier à gaz";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
505;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Patins, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
506;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Roulettes, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
507;"Divan d'examen électrique Promotal Quest (2 ou 3 moteurs) + 1 tabouret offert - BIG DEAL - Modèle-6 : Roulettes, dossier électrique, proclive déclive";"actif";"hexamed";"Oui";"Hauteur variable électrique de 54 à 94 cm. Structure acier avec finition époxy gris nuage; Dossier réglable par vérin à gaz ou vérin électrique."
508;"Porte rouleau réglable pour divan d'examen Promotal - Modèle-6 : Tête";"actif";"hexamed";"Oui";"Porte rouleau réglable Promotal (côté tête ou pied)"
509;"Porte rouleau réglable pour divan d'examen Promotal - Modèle-6 : Pieds";"actif";"hexamed";"Oui";"Porte rouleau réglable Promotal (côté tête ou pied)"
510;"Paire de rails avec étaux pour divan Promotal Duolys - Modèle-6 : 2061-78";"actif";"hexamed";"Oui";"Paire de rails 25x10 avec étaux diamètre 16 à 18 mm"
511;"Paire de rails avec étaux pour divan Promotal Duolys - Modèle-6 : 2065-78";"actif";"hexamed";"Oui";"Paire de rails 25x10 avec étaux diamètre 16 à 18 mm"
512;"Divan d'examen mixte électrique Promotal Duolys (3 moteurs) - Modèle-6 : Roulettes, étriers sur étaux";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
513;"Divan d'examen mixte électrique Promotal Duolys (3 moteurs) - Modèle-6 : Roulettes, appui-jambes sur étaux";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
514;"Divan d'examen mixte électrique Promotal Duolys (3 moteurs) - Modèle-6 : Patins, étriers intégrés";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
515;"Divan d'examen mixte électrique Promotal Duolys (3 moteurs) - Modèle-6 : Roulettes, étriers intégrés";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
516;"Divan d'examen mixte Promotal Duolys électrique (3 moteurs)  + 1 tabouret offert - BIG DEAL - Modèle-6 : Roulettes, étriers sur étaux";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
517;"Divan d'examen mixte Promotal Duolys électrique (3 moteurs)  + 1 tabouret offert - BIG DEAL - Modèle-6 : Roulettes, appui-jambes sur étaux";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
518;"Divan d'examen mixte Promotal Duolys électrique (3 moteurs)  + 1 tabouret offert - BIG DEAL - Modèle-6 : Patins, étriers intégrés";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
519;"Divan d'examen mixte Promotal Duolys électrique (3 moteurs)  + 1 tabouret offert - BIG DEAL - Modèle-6 : Roulettes, étriers intégrés";"actif";"hexamed";"Oui";"Proclive-déclive, hauteur variable électrique de 56 cm à 96 cm, capacité de charge 200 kg."
520;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) - Modèle-6 : Patins, dossier gaz";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
521;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) - Modèle-6 : Roulettes, dossier à gaz";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
522;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) - Modèle-6 : Patins, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
523;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) - Modèle-6 : Roulettes, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
524;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) - Modèle-6 : Roulettes, dossier électrique, proclive déclive";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
525;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) + tabouret offert - BIG DEAL - Modèle-6 : Patins, dossier gaz";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
526;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) + tabouret offert - BIG DEAL - Modèle-6 : Roulettes, dossier à gaz";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
527;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) + tabouret offert - BIG DEAL - Modèle-6 : Patins, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
528;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) + tabouret offert - BIG DEAL - Modèle-6 : Roulettes, dossier à gaz, proclive déclive";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
529;"Divan d'examen électrique Promotal Quest Cardio (2 ou 3 moteurs) + tabouret offert - BIG DEAL - Modèle-6 : Roulettes, dossier électrique, proclive déclive";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique (46 à 92 cm) avec découpe latérale pour examen cardiologique."
530;"Rail latéral aluminium pour guéridon Promotal - Accessoires et options-5 : Pour guéridon tube carré";"actif";"hexamed";"Oui";"Rail aluminium latéral pour guéridon Promotal"
531;"Rail latéral aluminium pour guéridon Promotal - Accessoires et options-5 : Pour guéridon tube rond";"actif";"hexamed";"Oui";"Rail aluminium latéral pour guéridon Promotal"
532;"Séparateurs ABS pour tiroir guéridon Promotal - Longueurs-1 : 40 cm";"actif";"hexamed";"Oui";"Séparateurs ABS pour tiroirs guéridon Promotal"
533;"Séparateurs ABS pour tiroir guéridon Promotal - Longueurs-1 : 60 cm";"actif";"hexamed";"Oui";"Séparateurs ABS pour tiroirs guéridon Promotal"
534;"Carter amovible porte bouteille oxygène pour brancard Promotal Elineo - Modèle-6 : Pour brancard Elinéo";"actif";"hexamed";"Oui";"Carter amovible porte bouteille oxygène"
535;"Carter amovible porte bouteille oxygène pour brancard Promotal Elineo - Modèle-6 : Pour brancard Alizéo";"actif";"hexamed";"Oui";"Carter amovible porte bouteille oxygène"
536;"Pédale de commande pour divan d'examen Promotal - Modèle-6 : Commande élévation";"actif";"hexamed";"Oui";"Commandes par pédale Promotal, différents modèles"
537;"Pédale de commande pour divan d'examen Promotal - Modèle-6 : Commande élévation - proclive / déclive";"actif";"hexamed";"Oui";"Commandes par pédale Promotal, différents modèles"
538;"Pédale de commande pour divan d'examen Promotal - Modèle-6 : Commande élévation - proclive/déclive - dossier";"actif";"hexamed";"Oui";"Commandes par pédale Promotal, différents modèles"
539;"Fauteuil de prélèvement hydraulique Promotal Dénéo - Modèle-6 : Avec concept Sit'n Go";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique et rotation, permettant au praticien de prélever sur l'un ou l'autre bras sans se déplacer."
540;"Fauteuil de prélèvement hydraulique Promotal Dénéo - Modèle-6 : Sans concept Sit'n Go";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique et rotation, permettant au praticien de prélever sur l'un ou l'autre bras sans se déplacer."
541;"Fauteuil de prélèvement hydraulique Promotal Dénéo + 1 tabouret offert - BIG DEAL - Modèle-6 : Avec concept Sit'n Go";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique et rotation, permettant au praticien de prélever sur l'un ou l'autre bras sans se déplacer."
542;"Fauteuil de prélèvement hydraulique Promotal Dénéo + 1 tabouret offert - BIG DEAL - Modèle-6 : Sans concept Sit'n Go";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur variable hydraulique et rotation, permettant au praticien de prélever sur l'un ou l'autre bras sans se déplacer."
543;"Fauteuil de prélèvement fixe Promotal Dénéo - Modèle-6 : Sur base circulaire avec option rotation et Sit'n Go";"actif";"hexamed";"Oui";"Fauteuil de prélèvement à hauteur fixe avec base circulaire ou 4 roues, avec ou sans rotation du fauteuil."
