TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
PRODUIT PRINCIPAL;1040;22450RAF/91686RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1041;22353RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1042;22354RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1043;22355RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1044;22356RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1045;22357RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1046;22375RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1047;22376RAF/91687RAF;oui;1;1;1;non;non;oui;10;oui;oui;12491,667
PRODUIT PRINCIPAL;1048;22358RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1049;22359RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1050;22360RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1051;22361RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1052;22362RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1053;22377RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1054;22378RAF/91688RAF;oui;1;1;1;non;non;oui;10;oui;oui;3241,667
PRODUIT PRINCIPAL;1055;10906IMA/91692IMA;oui;1;1;1;non;non;oui;10;oui;oui;5584,167
PRODUIT PRINCIPAL;1056;10907MA/91692IMA;oui;1;1;1;non;non;oui;10;oui;oui;4158,333
PRODUIT PRINCIPAL;1057;10908IMA/91692IMA;oui;1;1;1;non;non;oui;10;oui;oui;4937,5
PRODUIT PRINCIPAL;1058;10909IMA/91692IMA;oui;1;1;1;non;non;oui;10;oui;oui;5345,833
PRODUIT PRINCIPAL;1059;10910IMA/91692IMA;oui;1;1;1;non;non;oui;10;oui;oui;10806,667
PRODUIT PRINCIPAL;1060;10911IMA/91693IMA;oui;1;1;1;non;non;oui;10;oui;oui;2724,167
PRODUIT PRINCIPAL;1061;10912IMA/91693IMA;oui;1;1;1;non;non;oui;10;oui;oui;2633,333
PRODUIT PRINCIPAL;1062;10913IMA/91693IMA;oui;1;1;1;non;non;oui;10;oui;oui;2633,333
PRODUIT PRINCIPAL;1063;10914IMA/91693IMA;oui;1;1;1;non;non;oui;10;oui;oui;3523,333
PRODUIT PRINCIPAL;1064;10915IMA/91693IMA;oui;1;1;1;non;non;oui;10;oui;oui;4561,667
PRODUIT PRINCIPAL;1065;17942RAF/91698RAF;oui;1;1;1;non;non;oui;10;oui;oui;1048,333
PRODUIT PRINCIPAL;1066;PM19228RAF/91698RAF;oui;1;1;1;non;non;oui;10;oui;oui;1208,567
PRODUIT PRINCIPAL;1067;19224RAF/91700RAF;oui;1;1;1;non;non;oui;10;oui;oui;1044,167
PRODUIT PRINCIPAL;1068;PM19229RAF/91700RAF;oui;1;1;1;non;non;oui;10;oui;oui;1204,401
PRODUIT PRINCIPAL;1069;21355RAF/91702RAF;oui;1;1;1;non;non;oui;10;oui;oui;1150
PRODUIT PRINCIPAL;1070;21356RAF/91702RAF;oui;1;1;1;non;non;oui;10;oui;oui;1150
PRODUIT PRINCIPAL;1071;PM21355RAF/91702RAF;oui;1;1;1;non;non;oui;10;oui;oui;1229,067
PRODUIT PRINCIPAL;1072;PM21356RAF/91702RAF;oui;1;1;1;non;non;oui;10;oui;oui;1229,067
PRODUIT PRINCIPAL;1073;17956RAF/91705RAF;oui;1;1;1;non;non;oui;10;oui;oui;1398,333
PRODUIT PRINCIPAL;1074;PM19230RAF/91705RAF;oui;1;1;1;non;non;oui;10;oui;oui;1558,567
PRODUIT PRINCIPAL;1075;22414RAF/91710RAF;oui;1;1;1;non;non;oui;10;oui;oui;20,75
PRODUIT PRINCIPAL;1076;22415RAF/91710RAF;oui;1;1;1;non;non;oui;10;oui;oui;20,75
PRODUIT PRINCIPAL;1077;22416RAF/91710RAF;oui;1;1;1;non;non;oui;10;oui;oui;20,75
PRODUIT PRINCIPAL;1078;22417RAF/91710RAF;oui;1;1;1;non;non;oui;10;oui;oui;20,75
PRODUIT PRINCIPAL;1079;22418RAF/91710RAF;oui;1;1;1;non;non;oui;10;oui;oui;20,75
PRODUIT PRINCIPAL;1080;22421RAF/91711RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;1081;22422RAF/91711RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;1082;22423RAF/91711RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;1083;22424RAF/91711RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;1084;22538RAF/91711RAF;oui;1;1;1;non;non;oui;10;oui;oui;2749,167
PRODUIT PRINCIPAL;1085;22425RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1086;22426RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1087;22427RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1088;22428RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1089;22429RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1090;22430RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1091;22431RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1092;22432RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1093;22433RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1094;22434RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1095;22435RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1096;22436RAF/91712RAF;oui;1;1;1;non;non;oui;10;oui;oui;5820
PRODUIT PRINCIPAL;1097;22437RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1098;22438RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1099;22439RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1100;22440RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1101;22441RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1102;22442RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1103;22443RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1104;22444RAF/91713RAF;oui;1;1;1;non;non;oui;10;oui;oui;14991,667
PRODUIT PRINCIPAL;1105;22459OBE/91714OBE;oui;1;1;1;non;non;oui;10;oui;oui;820,833
PRODUIT PRINCIPAL;1106;22460OBE/91714OBE;oui;1;1;1;non;non;oui;10;oui;oui;937,5
PRODUIT PRINCIPAL;1107;22461OBE/91714OBE;oui;1;1;1;non;non;oui;10;oui;oui;930,833
PRODUIT PRINCIPAL;1108;22462OBE/91714OBE;oui;1;1;1;non;non;oui;10;oui;oui;994,167
PRODUIT PRINCIPAL;1109;19307COP/91715COP;oui;1;1;1;non;non;oui;10;oui;oui;1280
PRODUIT PRINCIPAL;1110;22490COP/91715COP;oui;1;1;1;non;non;oui;10;oui;oui;1391,667
PRODUIT PRINCIPAL;1111;22463OBE/91716OBE;oui;1;1;1;non;non;oui;10;oui;oui;820,833
PRODUIT PRINCIPAL;1112;22464OBE/91716OBE;oui;1;1;1;non;non;oui;10;oui;oui;883,333
PRODUIT PRINCIPAL;1113;22465OBE/91716OBE;oui;1;1;1;non;non;oui;10;oui;oui;883,333
PRODUIT PRINCIPAL;1114;22466OBE/91716OBE;oui;1;1;1;non;non;oui;10;oui;oui;950,833
PRODUIT PRINCIPAL;1115;19308COP/91717COP;oui;1;1;1;non;non;oui;10;oui;oui;1345
PRODUIT PRINCIPAL;1116;22491COP/91717COP;oui;1;1;1;non;non;oui;10;oui;oui;1220
PRODUIT PRINCIPAL;1117;22492COP/91717COP;oui;1;1;1;non;non;oui;10;oui;oui;1495,833
PRODUIT PRINCIPAL;1118;22493COP/91717COP;oui;1;1;1;non;non;oui;10;oui;oui;1407,5
PRODUIT PRINCIPAL;1119;27258OBE/91718OBE;oui;1;1;1;non;non;oui;10;oui;oui;2040
PRODUIT PRINCIPAL;1120;27259OBE/91718OBE;oui;1;1;1;non;non;oui;10;oui;oui;2100
PRODUIT PRINCIPAL;1121;22470OBE/91719OBE;oui;1;1;1;non;non;oui;10;oui;oui;1155
PRODUIT PRINCIPAL;1122;22471OBE/91719OBE;oui;1;1;1;non;non;oui;10;oui;oui;1217,5
PRODUIT PRINCIPAL;1123;22472OBE/91720OBE;oui;1;1;1;non;non;oui;10;oui;oui;1400
PRODUIT PRINCIPAL;1124;22473OBE/91720OBE;oui;1;1;1;non;non;oui;10;oui;oui;1460
PRODUIT PRINCIPAL;1125;21420COP/91721COP;oui;1;1;1;non;non;oui;10;oui;oui;1131,667
PRODUIT PRINCIPAL;1126;22485COP/91721COP;oui;1;1;1;non;non;oui;10;oui;oui;1202,5
PRODUIT PRINCIPAL;1127;22486COP/91721COP;oui;1;1;1;non;non;oui;10;oui;oui;1233,333
PRODUIT PRINCIPAL;1128;22487COP/91721COP;oui;1;1;1;non;non;oui;10;oui;oui;1278,333
PRODUIT PRINCIPAL;1129;20625ARD/91723ARD;oui;1;1;1;non;non;oui;10;oui;oui;1316,667
PRODUIT PRINCIPAL;1130;22502ARD/91723ARD;oui;1;1;1;non;non;oui;10;oui;oui;1498,333
PRODUIT PRINCIPAL;1131;20294COP/91724COP;oui;1;1;1;non;non;oui;10;oui;oui;1478,333
PRODUIT PRINCIPAL;1132;20740COP/91724COP;oui;1;1;1;non;non;oui;10;oui;oui;1430,833
PRODUIT PRINCIPAL;1133;22503COP/91724COP;oui;1;1;1;non;non;oui;10;oui;oui;1727,5
PRODUIT PRINCIPAL;1134;22504COP/91724COP;oui;1;1;1;non;non;oui;10;oui;oui;1625,833
PRODUIT PRINCIPAL;1135;21421COP/91725COP;oui;1;1;1;non;non;oui;10;oui;oui;1339,167
PRODUIT PRINCIPAL;1136;22505COP/91725COP;oui;1;1;1;non;non;oui;10;oui;oui;1437,5
PRODUIT PRINCIPAL;1137;20231COP/91726COP;oui;1;1;1;non;non;oui;10;oui;oui;1549,167
PRODUIT PRINCIPAL;1138;22506COP/91726COP;oui;1;1;1;non;non;oui;10;oui;oui;1596,667
PRODUIT PRINCIPAL;1139;22507COP/91726COP;oui;1;1;1;non;non;oui;10;oui;oui;1925
PRODUIT PRINCIPAL;1140;22508COP/91726COP;oui;1;1;1;non;non;oui;10;oui;oui;1736,667
PRODUIT PRINCIPAL;1141;22524COP/91726COP;oui;1;1;1;non;non;oui;10;oui;oui;1272,5
PRODUIT PRINCIPAL;1142;18390COP/91727COP;oui;1;1;1;non;non;oui;10;oui;oui;1991,667
PRODUIT PRINCIPAL;1143;20743COP/91727COP;oui;1;1;1;non;non;oui;10;oui;oui;1942,5
PRODUIT PRINCIPAL;1144;22519COP/91727COP;oui;1;1;1;non;non;oui;10;oui;oui;1780
PRODUIT PRINCIPAL;1145;22523COP/91727COP;oui;1;1;1;non;non;oui;10;oui;oui;2300,833
PRODUIT PRINCIPAL;1146;22525COP/91728COP;oui;1;1;1;non;non;oui;10;oui;oui;968,333
PRODUIT PRINCIPAL;1147;22526COP/91728COP;oui;1;1;1;non;non;oui;10;oui;oui;968,333
PRODUIT PRINCIPAL;1148;22527COP/91728COP;oui;1;1;1;non;non;oui;10;oui;oui;1072,5
PRODUIT PRINCIPAL;1149;22528COP/91728COP;oui;1;1;1;non;non;oui;10;oui;oui;1072,5
PRODUIT PRINCIPAL;1150;18664COP/91729COP;oui;1;1;1;non;non;oui;10;oui;oui;1325
PRODUIT PRINCIPAL;1151;22529COP/91729COP;oui;1;1;1;non;non;oui;10;oui;oui;1515
PRODUIT PRINCIPAL;1152;22530COP/91730COP;oui;1;1;1;non;non;oui;10;oui;oui;1484,167
PRODUIT PRINCIPAL;1153;22531COP/91730COP;oui;1;1;1;non;non;oui;10;oui;oui;1609,167
PRODUIT PRINCIPAL;1154;22551HBG/91732HBG;oui;1;1;1;non;non;oui;10;oui;oui;950
PRODUIT PRINCIPAL;1155;22555HBG/91732HBG;oui;1;1;1;non;non;oui;10;oui;oui;1433,333
PRODUIT PRINCIPAL;1156;22556HBG/91732HBG;oui;1;1;1;non;non;oui;10;oui;oui;1200
PRODUIT PRINCIPAL;1157;22560RAF/91734RAF;oui;1;1;1;non;non;oui;10;oui;oui;1350
PRODUIT PRINCIPAL;1158;22561RAF/91734RAF;oui;1;1;1;non;non;oui;10;oui;oui;1729,167
PRODUIT PRINCIPAL;1159;22562RAF/91734RAF;oui;1;1;1;non;non;oui;10;oui;oui;2012,5
PRODUIT PRINCIPAL;1160;22563RAF/91734RAF;oui;1;1;1;non;non;oui;10;oui;oui;1779,167
PRODUIT PRINCIPAL;1161;22335RAF/91735RAF;oui;1;1;1;non;non;oui;10;oui;oui;1495,833
PRODUIT PRINCIPAL;1162;22336RAF/91735RAF;oui;1;1;1;non;non;oui;10;oui;oui;1824,167
PRODUIT PRINCIPAL;1163;18559IMA/91738IMA;oui;1;1;1;non;non;oui;10;oui;oui;1195,833
PRODUIT PRINCIPAL;1164;21384IMA/91738IMA;oui;1;1;1;non;non;oui;10;oui;oui;3962,5
PRODUIT PRINCIPAL;1165;20122IMA/91739IMA;oui;1;1;1;non;non;oui;10;oui;oui;3430,833
PRODUIT PRINCIPAL;1166;22612IMA/91739IMA;oui;1;1;1;non;non;oui;10;oui;oui;3708,333
PRODUIT PRINCIPAL;1167;22623ARD/91742ARD;oui;1;1;1;non;non;oui;10;oui;oui;2158,333
PRODUIT PRINCIPAL;1168;22630ARD/91742ARD;oui;1;1;1;non;non;oui;10;oui;oui;1868,333
PRODUIT PRINCIPAL;1169;10973IMA%/91745IMA;oui;1;1;1;non;non;oui;10;oui;oui;420
PRODUIT PRINCIPAL;1170;10974IMA%/91745IMA;oui;1;1;1;non;non;oui;10;oui;oui;642,5
PRODUIT PRINCIPAL;1171;10975IMA%/91745IMA;oui;1;1;1;non;non;oui;10;oui;oui;780,833
PRODUIT PRINCIPAL;1172;10976IMA%/91745IMA;oui;1;1;1;non;non;oui;10;oui;oui;902,5
PRODUIT PRINCIPAL;1173;22644IDM/91747IDM;oui;1;1;1;non;non;oui;10;oui;oui;2432,5
PRODUIT PRINCIPAL;1174;22645IDM/91747IDM;oui;1;1;1;non;non;oui;10;oui;oui;2940,833
PRODUIT PRINCIPAL;1175;22646IDM/91747IDM;oui;1;1;1;non;non;oui;10;oui;oui;2515,833
PRODUIT PRINCIPAL;1176;22647IDM/91747IDM;oui;1;1;1;non;non;oui;10;oui;oui;3024,167
PRODUIT PRINCIPAL;1177;22644IDM-BIGDEAL/91747IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;2432,5
PRODUIT PRINCIPAL;1178;22645IDM-BIGDEAL/91747IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;2940,833
PRODUIT PRINCIPAL;1179;22646IDM-BIGDEAL/91747IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;2515,833
PRODUIT PRINCIPAL;1180;22647IDM-BIGDEAL/91747IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;3024,167
PRODUIT PRINCIPAL;1181;22662COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1805
PRODUIT PRINCIPAL;1182;22663COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1589,167
PRODUIT PRINCIPAL;1183;22664COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1486,667
PRODUIT PRINCIPAL;1184;22665COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1523,333
PRODUIT PRINCIPAL;1185;22666COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1901,667
PRODUIT PRINCIPAL;1186;22667COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1687,5
PRODUIT PRINCIPAL;1187;22668COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1579,167
PRODUIT PRINCIPAL;1188;22669COP/91748COP;oui;1;1;1;non;non;oui;10;oui;oui;1621,667
PRODUIT PRINCIPAL;1189;22670NTE/91749NTE;oui;1;1;1;non;non;oui;10;oui;oui;4525
PRODUIT PRINCIPAL;1190;22671NTE/91749NTE;oui;1;1;1;non;non;oui;10;oui;oui;5433,333
PRODUIT PRINCIPAL;1191;22737IMA/91756IMA;oui;1;1;1;non;non;oui;10;oui;oui;874,167
PRODUIT PRINCIPAL;1192;22738IMA/91756IMA;oui;1;1;1;non;non;oui;10;oui;oui;1325
PRODUIT PRINCIPAL;1193;22739IMA/91756IMA;oui;1;1;1;non;non;oui;10;oui;oui;482,5
PRODUIT PRINCIPAL;1194;22819ARD/91762ARD;oui;1;1;1;non;non;oui;10;oui;oui;1650
PRODUIT PRINCIPAL;1195;22820ARD/91762ARD;oui;1;1;1;non;non;oui;10;oui;oui;5400
PRODUIT PRINCIPAL;1196;22822ARD/91763ARD;oui;1;1;1;non;non;oui;10;oui;oui;983,333
PRODUIT PRINCIPAL;1197;22823ARD/91763ARD;oui;1;1;1;non;non;oui;10;oui;oui;4566,667
PRODUIT PRINCIPAL;1198;22875COP/91765COP;oui;1;1;1;non;non;oui;10;oui;oui;1955
PRODUIT PRINCIPAL;1199;22876COP/91765COP;oui;1;1;1;non;non;oui;10;oui;oui;2275
PRODUIT PRINCIPAL;1200;22877IMA/91766IMA;oui;1;1;1;non;non;oui;10;oui;oui;2443,334
PRODUIT PRINCIPAL;1201;22878IMA/91766IMA;oui;1;1;1;non;non;oui;10;oui;oui;2443,334
PRODUIT PRINCIPAL;1202;22879IMA/91766IMA;oui;1;1;1;non;non;oui;10;oui;oui;2097,5
PRODUIT PRINCIPAL;1203;22880IMA/91766IMA;oui;1;1;1;non;non;oui;10;oui;oui;2443,334
PRODUIT PRINCIPAL;1204;22881IMA/91766IMA;oui;1;1;1;non;non;oui;10;oui;oui;2040
PRODUIT PRINCIPAL;1205;22882IMA/91766IMA;oui;1;1;1;non;non;oui;10;oui;oui;724,167
PRODUIT PRINCIPAL;1206;22884IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;3140,833
PRODUIT PRINCIPAL;1207;22885IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;3198,333
PRODUIT PRINCIPAL;1208;22886IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;3544,167
PRODUIT PRINCIPAL;1209;22887IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;3544,167
PRODUIT PRINCIPAL;1210;22888IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;3544,167
PRODUIT PRINCIPAL;1211;22889IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;3379,167
PRODUIT PRINCIPAL;1212;22890IMA/91767IMA;oui;1;1;1;non;non;oui;10;oui;oui;1825
PRODUIT PRINCIPAL;1213;22042ARD/91770ARD;oui;1;1;1;non;non;oui;10;oui;oui;1617,5
PRODUIT PRINCIPAL;1214;22501ARD/91770ARD;oui;1;1;1;non;non;oui;10;oui;oui;1788,333
PRODUIT PRINCIPAL;1215;21346IMA/92162IMA;oui;1;1;1;non;non;oui;10;oui;oui;105,833
PRODUIT PRINCIPAL;1216;21385IMA/92162IMA;oui;1;1;1;non;non;oui;10;oui;oui;105,833
PRODUIT PRINCIPAL;1217;26631IDM/92173IDM;oui;1;1;1;non;non;oui;10;oui;oui;3482,5
PRODUIT PRINCIPAL;1218;26632IDM/92173IDM;oui;1;1;1;non;non;oui;10;oui;oui;3565,833
PRODUIT PRINCIPAL;1219;26633IDM/92173IDM;oui;1;1;1;non;non;oui;10;oui;oui;3790,833
PRODUIT PRINCIPAL;1220;26634IDM/92173IDM;oui;1;1;1;non;non;oui;10;oui;oui;3915,833
PRODUIT PRINCIPAL;1221;26631IDM-BIGDEAL/92173IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;3482,5
PRODUIT PRINCIPAL;1222;26632IDM-BIGDEAL/92173IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;3565,833
PRODUIT PRINCIPAL;1223;26633IDM-BIGDEAL/92173IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;3790,833
PRODUIT PRINCIPAL;1224;26634IDM-BIGDEAL/92173IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;3915,833
PRODUIT PRINCIPAL;1225;18663COP/92190COP;oui;1;1;1;non;non;oui;10;oui;oui;1741,667
PRODUIT PRINCIPAL;1226;22761COP/92190COP;oui;1;1;1;non;non;oui;10;oui;oui;1724,167
PRODUIT PRINCIPAL;1227;26942RAF/92203RAF;oui;1;1;1;non;non;oui;10;oui;oui;1050
PRODUIT PRINCIPAL;1228;26943RAF/92203RAF;oui;1;1;1;non;non;oui;10;oui;oui;1466,667
PRODUIT PRINCIPAL;1229;27114RAF/92227RAF;oui;1;1;1;non;non;oui;10;oui;oui;2658,333
PRODUIT PRINCIPAL;1230;27142RAF/92227RAF;oui;1;1;1;non;non;oui;10;oui;oui;1941,667
PRODUIT PRINCIPAL;1231;27141RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1232;27150RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1233;27151RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1234;27152RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1235;27153RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1236;27154RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1237;27155RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1238;27156RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1239;27157RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1240;27158RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1241;27159RAF/92229RAF;oui;1;1;1;non;non;oui;10;oui;oui;15391,667
PRODUIT PRINCIPAL;1242;27162OBE/92230OBE;oui;1;1;1;non;non;oui;10;oui;oui;1400
PRODUIT PRINCIPAL;1243;27253OBE/92230OBE;oui;1;1;1;non;non;oui;10;oui;oui;1366,667
PRODUIT PRINCIPAL;1244;27188ARI/92232ARI;oui;1;1;1;non;non;oui;10;oui;oui;3365
PRODUIT PRINCIPAL;1245;27189ARI/92232ARI;oui;1;1;1;non;non;oui;10;oui;oui;3506,667
PRODUIT PRINCIPAL;1246;27190ARI/92232ARI;oui;1;1;1;non;non;oui;10;oui;oui;3625,008
PRODUIT PRINCIPAL;1247;27191ARI/92232ARI;oui;1;1;1;non;non;oui;10;oui;oui;3766,667
PRODUIT PRINCIPAL;1248;18657RAF/92235RAF;oui;1;1;1;non;non;oui;10;oui;oui;990
PRODUIT PRINCIPAL;1249;PM18657RAF/92235RAF;oui;1;1;1;non;non;oui;10;oui;oui;1100
PRODUIT PRINCIPAL;1250;20871RAF/92239RAF;oui;1;1;1;non;non;oui;10;oui;oui;2241,667
PRODUIT PRINCIPAL;1251;27214RAF/92239RAF;oui;1;1;1;non;non;oui;10;oui;oui;2775
PRODUIT PRINCIPAL;1252;27236ARD/92245ARD;oui;1;1;1;non;non;oui;10;oui;oui;1620,833
PRODUIT PRINCIPAL;1253;27237ARD/92245ARD;oui;1;1;1;non;non;oui;10;oui;oui;1788,333
PRODUIT PRINCIPAL;1254;27352ARI/92260ARI;oui;1;1;1;non;non;oui;10;oui;oui;2216,667
PRODUIT PRINCIPAL;1255;27353ARI/92260ARI;oui;1;1;1;non;non;oui;10;oui;oui;2383,333
PRODUIT PRINCIPAL;1256;27370ARI/92260ARI;oui;1;1;1;non;non;oui;10;oui;oui;2341,667
PRODUIT PRINCIPAL;1257;27371ARI/92260ARI;oui;1;1;1;non;non;oui;10;oui;oui;2508,333
PRODUIT PRINCIPAL;1258;27372ARI/92260ARI;oui;1;1;1;non;non;oui;10;oui;oui;2491,667
PRODUIT PRINCIPAL;1259;27373ARI/92260ARI;oui;1;1;1;non;non;oui;10;oui;oui;2658,333
PRODUIT PRINCIPAL;1260;27355ARI/92262ARI;oui;1;1;1;non;non;oui;10;oui;oui;3133,333
PRODUIT PRINCIPAL;1261;27374ARI/92262ARI;oui;1;1;1;non;non;oui;10;oui;oui;3291,667
PRODUIT PRINCIPAL;1262;27375ARI/92262ARI;oui;1;1;1;non;non;oui;10;oui;oui;3316,667
PRODUIT PRINCIPAL;1263;27376ARI/92262ARI;oui;1;1;1;non;non;oui;10;oui;oui;3475
PRODUIT PRINCIPAL;1264;27511IDM/92294IDM;oui;1;1;1;non;non;oui;10;oui;oui;6683,333
PRODUIT PRINCIPAL;1265;27512IDM/92294IDM;oui;1;1;1;non;non;oui;10;oui;oui;6783,333
PRODUIT PRINCIPAL;1266;27513IDM/92294IDM;oui;1;1;1;non;non;oui;10;oui;oui;6966,667
PRODUIT PRINCIPAL;1267;27514IDM/92294IDM;oui;1;1;1;non;non;oui;10;oui;oui;7808,333
PRODUIT PRINCIPAL;1268;27515IDM/92294IDM;oui;1;1;1;non;non;oui;10;oui;oui;8775
PRODUIT PRINCIPAL;1269;27511IDM-BIGDEAL/92294IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;6683,333
PRODUIT PRINCIPAL;1270;27512IDM-BIGDEAL/92294IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;6783,333
PRODUIT PRINCIPAL;1271;27513IDM-BIGDEAL/92294IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;6966,667
PRODUIT PRINCIPAL;1272;27514IDM-BIGDEAL/92294IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;7808,333
PRODUIT PRINCIPAL;1273;27515IDM-BIGDEAL/92294IDM-BIGDEAL;oui;1;1;1;non;non;oui;10;oui;oui;8775
PRODUIT PRINCIPAL;1274;21329LCM/92315LCM;oui;1;1;1;non;non;oui;10;oui;oui;907,5
