TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
PRODUIT PRINCIPAL;2582;1076898;oui;1;1;1;non;non;oui;10;oui;oui;1101,65
PRODUIT PRINCIPAL;2583;1123933;oui;1;1;1;non;non;oui;10;oui;oui;1094,16
PRODUIT PRINCIPAL;2584;862250;oui;1;1;1;non;non;oui;10;oui;oui;1110,53
PRODUIT PRINCIPAL;2585;152463;oui;1;1;1;non;non;oui;10;oui;oui;1117,33
PRODUIT PRINCIPAL;2586;151595;oui;1;1;1;non;non;oui;10;oui;oui;1117,34
PRODUIT PRINCIPAL;2587;1074218;oui;1;1;1;non;non;oui;10;oui;oui;1110,81
PRODUIT PRINCIPAL;2588;1079969;oui;1;1;1;non;non;oui;10;oui;oui;1125,34
PRODUIT PRINCIPAL;2589;1114455;oui;1;1;1;non;non;oui;10;oui;oui;1108,87
PRODUIT PRINCIPAL;2590;1111984;oui;1;1;1;non;non;oui;10;oui;oui;1119,71
PRODUIT PRINCIPAL;2591;1123884;oui;1;1;1;non;non;oui;10;oui;oui;1127,48
PRODUIT PRINCIPAL;2592;821307;oui;1;1;1;non;non;oui;10;oui;oui;1115,56
PRODUIT PRINCIPAL;2593;1058929;oui;1;1;1;non;non;oui;10;oui;oui;1118,19
PRODUIT PRINCIPAL;2594;1060569;oui;1;1;1;non;non;oui;10;oui;oui;1118,19
PRODUIT PRINCIPAL;2595;1109891;oui;1;1;1;non;non;oui;10;oui;oui;1136,83
PRODUIT PRINCIPAL;2596;1123584;oui;1;1;1;non;non;oui;10;oui;oui;1122,06
PRODUIT PRINCIPAL;2597;1108530;oui;1;1;1;non;non;oui;10;oui;oui;1138,17
PRODUIT PRINCIPAL;2598;1085706;oui;1;1;1;non;non;oui;10;oui;oui;1123,39
PRODUIT PRINCIPAL;2599;1072002;oui;1;1;1;non;non;oui;10;oui;oui;1132,82
PRODUIT PRINCIPAL;2600;281224;oui;1;1;1;non;non;oui;10;oui;oui;1142,99
PRODUIT PRINCIPAL;2601;1038746;oui;1;1;1;non;non;oui;10;oui;oui;1140,1
PRODUIT PRINCIPAL;2602;266942;oui;1;1;1;non;non;oui;10;oui;oui;1152,31
PRODUIT PRINCIPAL;2603;1076899;oui;1;1;1;non;non;oui;10;oui;oui;1149,72
PRODUIT PRINCIPAL;2604;1081406;oui;1;1;1;non;non;oui;10;oui;oui;1147,89
PRODUIT PRINCIPAL;2605;1074553;oui;1;1;1;non;non;oui;10;oui;oui;1159,55
PRODUIT PRINCIPAL;2606;1091493;oui;1;1;1;non;non;oui;10;oui;oui;1145,97
PRODUIT PRINCIPAL;2607;1071228;oui;1;1;1;non;non;oui;10;oui;oui;1161,54
PRODUIT PRINCIPAL;2608;1036654;oui;1;1;1;non;non;oui;10;oui;oui;1151,62
PRODUIT PRINCIPAL;2609;1127279;oui;1;1;1;non;non;oui;10;oui;oui;1149,97
PRODUIT PRINCIPAL;2610;1102147;oui;1;1;1;non;non;oui;10;oui;oui;1164,19
PRODUIT PRINCIPAL;2611;1118951;oui;1;1;1;non;non;oui;10;oui;oui;1176,12
PRODUIT PRINCIPAL;2612;1118909;oui;1;1;1;non;non;oui;10;oui;oui;1180,18
PRODUIT PRINCIPAL;2613;1118910;oui;1;1;1;non;non;oui;10;oui;oui;1181,55
PRODUIT PRINCIPAL;2614;1118908;oui;1;1;1;non;non;oui;10;oui;oui;1181,55
PRODUIT PRINCIPAL;2615;1072492;oui;1;1;1;non;non;oui;10;oui;oui;1175,74
PRODUIT PRINCIPAL;2616;1072493;oui;1;1;1;non;non;oui;10;oui;oui;1175,74
PRODUIT PRINCIPAL;2617;1022924;oui;1;1;1;non;non;oui;10;oui;oui;1177,66
PRODUIT PRINCIPAL;2618;1108858;oui;1;1;1;non;non;oui;10;oui;oui;1176,83
PRODUIT PRINCIPAL;2619;1123588;oui;1;1;1;non;non;oui;10;oui;oui;1177,3
PRODUIT PRINCIPAL;2620;1123589;oui;1;1;1;non;non;oui;10;oui;oui;1177,3
PRODUIT PRINCIPAL;2621;1123590;oui;1;1;1;non;non;oui;10;oui;oui;1177,3
PRODUIT PRINCIPAL;2622;1123591;oui;1;1;1;non;non;oui;10;oui;oui;1177,3
PRODUIT PRINCIPAL;2623;1057479;oui;1;1;1;non;non;oui;10;oui;oui;1194,38
PRODUIT PRINCIPAL;2624;1123968;oui;1;1;1;non;non;oui;10;oui;oui;1176,5
PRODUIT PRINCIPAL;2625;1058626;oui;1;1;1;non;non;oui;10;oui;oui;1193,23
PRODUIT PRINCIPAL;2626;1109937;oui;1;1;1;non;non;oui;10;oui;oui;1193,58
PRODUIT PRINCIPAL;2627;1124126;oui;1;1;1;non;non;oui;10;oui;oui;1189,07
PRODUIT PRINCIPAL;2628;1126847;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2629;1126899;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2630;1126895;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2631;1126896;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2632;1126897;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2633;1126898;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2634;1126932;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2635;1126933;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2636;1126934;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2637;1126935;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2638;1126937;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2639;1126912;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2640;1126913;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2641;1126918;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2642;1126919;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2643;1126914;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2644;1126915;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2645;1126916;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2646;1126917;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2647;1126900;oui;1;1;1;non;non;oui;10;oui;oui;1199,54
PRODUIT PRINCIPAL;2648;1117182;oui;1;1;1;non;non;oui;10;oui;oui;1204,6
PRODUIT PRINCIPAL;2649;1122678;oui;1;1;1;non;non;oui;10;oui;oui;1194,85
PRODUIT PRINCIPAL;2650;876355;oui;1;1;1;non;non;oui;10;oui;oui;1196,32
PRODUIT PRINCIPAL;2651;1084511;oui;1;1;1;non;non;oui;10;oui;oui;1208,42
PRODUIT PRINCIPAL;2652;1038748;oui;1;1;1;non;non;oui;10;oui;oui;1195,89
PRODUIT PRINCIPAL;2653;1057478;oui;1;1;1;non;non;oui;10;oui;oui;1214,41
PRODUIT PRINCIPAL;2654;1061573;oui;1;1;1;non;non;oui;10;oui;oui;1201,69
PRODUIT PRINCIPAL;2655;1093556;oui;1;1;1;non;non;oui;10;oui;oui;1203,74
PRODUIT PRINCIPAL;2656;1112001;oui;1;1;1;non;non;oui;10;oui;oui;1200,49
PRODUIT PRINCIPAL;2657;1123239;oui;1;1;1;non;non;oui;10;oui;oui;1200,96
PRODUIT PRINCIPAL;2658;1122692;oui;1;1;1;non;non;oui;10;oui;oui;1209,5
PRODUIT PRINCIPAL;2659;1108882;oui;1;1;1;non;non;oui;10;oui;oui;1210,2
PRODUIT PRINCIPAL;2660;1041633;oui;1;1;1;non;non;oui;10;oui;oui;1207,82
PRODUIT PRINCIPAL;2661;822820;oui;1;1;1;non;non;oui;10;oui;oui;1215,91
PRODUIT PRINCIPAL;2662;1125759;oui;1;1;1;non;non;oui;10;oui;oui;1232,45
PRODUIT PRINCIPAL;2663;1088051;oui;1;1;1;non;non;oui;10;oui;oui;1226,77
PRODUIT PRINCIPAL;2664;1067600;oui;1;1;1;non;non;oui;10;oui;oui;1228,46
PRODUIT PRINCIPAL;2665;1067661;oui;1;1;1;non;non;oui;10;oui;oui;1228,46
PRODUIT PRINCIPAL;2666;1098698;oui;1;1;1;non;non;oui;10;oui;oui;1226,24
PRODUIT PRINCIPAL;2667;1126699;oui;1;1;1;non;non;oui;10;oui;oui;1242,2
PRODUIT PRINCIPAL;2668;1115649;oui;1;1;1;non;non;oui;10;oui;oui;1251,92
PRODUIT PRINCIPAL;2669;1118957;oui;1;1;1;non;non;oui;10;oui;oui;1251,92
PRODUIT PRINCIPAL;2670;1104996;oui;1;1;1;non;non;oui;10;oui;oui;1248,57
PRODUIT PRINCIPAL;2671;1092344;oui;1;1;1;non;non;oui;10;oui;oui;1238,56
PRODUIT PRINCIPAL;2672;1124158;oui;1;1;1;non;non;oui;10;oui;oui;1241,75
PRODUIT PRINCIPAL;2673;1124056;oui;1;1;1;non;non;oui;10;oui;oui;1242,59
PRODUIT PRINCIPAL;2674;1103158;oui;1;1;1;non;non;oui;10;oui;oui;1243,44
PRODUIT PRINCIPAL;2675;1123674;oui;1;1;1;non;non;oui;10;oui;oui;1246,92
PRODUIT PRINCIPAL;2676;1123791;oui;1;1;1;non;non;oui;10;oui;oui;1259,18
PRODUIT PRINCIPAL;2677;1094265;oui;1;1;1;non;non;oui;10;oui;oui;1270,17
PRODUIT PRINCIPAL;2678;1071133;oui;1;1;1;non;non;oui;10;oui;oui;1274,07
PRODUIT PRINCIPAL;2679;1115724;oui;1;1;1;non;non;oui;10;oui;oui;1288,4
PRODUIT PRINCIPAL;2680;1123958;oui;1;1;1;non;non;oui;10;oui;oui;1271,84
PRODUIT PRINCIPAL;2681;1102162;oui;1;1;1;non;non;oui;10;oui;oui;1276,89
PRODUIT PRINCIPAL;2682;1120882;oui;1;1;1;non;non;oui;10;oui;oui;1292,3
PRODUIT PRINCIPAL;2683;1124360;oui;1;1;1;non;non;oui;10;oui;oui;1274,98
PRODUIT PRINCIPAL;2684;1115379;oui;1;1;1;non;non;oui;10;oui;oui;1294,99
PRODUIT PRINCIPAL;2685;1116685;oui;1;1;1;non;non;oui;10;oui;oui;1294,99
PRODUIT PRINCIPAL;2686;1118956;oui;1;1;1;non;non;oui;10;oui;oui;1294,99
PRODUIT PRINCIPAL;2687;1119005;oui;1;1;1;non;non;oui;10;oui;oui;1294,99
PRODUIT PRINCIPAL;2688;1119003;oui;1;1;1;non;non;oui;10;oui;oui;1294,99
PRODUIT PRINCIPAL;2689;1119001;oui;1;1;1;non;non;oui;10;oui;oui;1294,99
PRODUIT PRINCIPAL;2690;1116092;oui;1;1;1;non;non;oui;10;oui;oui;1296,94
PRODUIT PRINCIPAL;2691;1118959;oui;1;1;1;non;non;oui;10;oui;oui;1296,94
PRODUIT PRINCIPAL;2692;1118955;oui;1;1;1;non;non;oui;10;oui;oui;1296,94
PRODUIT PRINCIPAL;2693;1119006;oui;1;1;1;non;non;oui;10;oui;oui;1296,94
PRODUIT PRINCIPAL;2694;1119004;oui;1;1;1;non;non;oui;10;oui;oui;1296,94
PRODUIT PRINCIPAL;2695;1119002;oui;1;1;1;non;non;oui;10;oui;oui;1296,94
PRODUIT PRINCIPAL;2696;1118954;oui;1;1;1;non;non;oui;10;oui;oui;1297,31
PRODUIT PRINCIPAL;2697;1127031;oui;1;1;1;non;non;oui;10;oui;oui;1290,72
PRODUIT PRINCIPAL;2698;1081457;oui;1;1;1;non;non;oui;10;oui;oui;1291,44
PRODUIT PRINCIPAL;2699;1074292;oui;1;1;1;non;non;oui;10;oui;oui;1303,06
PRODUIT PRINCIPAL;2700;1072494;oui;1;1;1;non;non;oui;10;oui;oui;1297,43
PRODUIT PRINCIPAL;2701;1124881;oui;1;1;1;non;non;oui;10;oui;oui;1309,15
PRODUIT PRINCIPAL;2702;1114088;oui;1;1;1;non;non;oui;10;oui;oui;1290,42
PRODUIT PRINCIPAL;2703;1100923;oui;1;1;1;non;non;oui;10;oui;oui;1297,09
PRODUIT PRINCIPAL;2704;1072496;oui;1;1;1;non;non;oui;10;oui;oui;1305,24
PRODUIT PRINCIPAL;2705;867654;oui;1;1;1;non;non;oui;10;oui;oui;1303,83
PRODUIT PRINCIPAL;2706;1124121;oui;1;1;1;non;non;oui;10;oui;oui;1302,9
PRODUIT PRINCIPAL;2707;1072045;oui;1;1;1;non;non;oui;10;oui;oui;1308,88
PRODUIT PRINCIPAL;2708;1124129;oui;1;1;1;non;non;oui;10;oui;oui;1311,37
PRODUIT PRINCIPAL;2709;147194;oui;1;1;1;non;non;oui;10;oui;oui;1332,07
PRODUIT PRINCIPAL;2710;1038742;oui;1;1;1;non;non;oui;10;oui;oui;1324,08
PRODUIT PRINCIPAL;2711;1097622;oui;1;1;1;non;non;oui;10;oui;oui;1320,69
PRODUIT PRINCIPAL;2712;1122397;oui;1;1;1;non;non;oui;10;oui;oui;1327,23
PRODUIT PRINCIPAL;2713;1099646;oui;1;1;1;non;non;oui;10;oui;oui;1328,36
PRODUIT PRINCIPAL;2714;1097704;oui;1;1;1;non;non;oui;10;oui;oui;1341,23
PRODUIT PRINCIPAL;2715;1110656;oui;1;1;1;non;non;oui;10;oui;oui;1333,91
PRODUIT PRINCIPAL;2716;1097703;oui;1;1;1;non;non;oui;10;oui;oui;1341,85
PRODUIT PRINCIPAL;2717;1021100;oui;1;1;1;non;non;oui;10;oui;oui;1340,63
PRODUIT PRINCIPAL;2718;155414;oui;1;1;1;non;non;oui;10;oui;oui;1345,69
PRODUIT PRINCIPAL;2719;1093558;oui;1;1;1;non;non;oui;10;oui;oui;1351
PRODUIT PRINCIPAL;2720;1102150;oui;1;1;1;non;non;oui;10;oui;oui;1352,77
PRODUIT PRINCIPAL;2721;1108881;oui;1;1;1;non;non;oui;10;oui;oui;1352,77
PRODUIT PRINCIPAL;2722;1108857;oui;1;1;1;non;non;oui;10;oui;oui;1352,77
PRODUIT PRINCIPAL;2723;1108859;oui;1;1;1;non;non;oui;10;oui;oui;1352,77
PRODUIT PRINCIPAL;2724;747242;oui;1;1;1;non;non;oui;10;oui;oui;1368,54
PRODUIT PRINCIPAL;2725;1121190;oui;1;1;1;non;non;oui;10;oui;oui;1363,68
PRODUIT PRINCIPAL;2726;1091491;oui;1;1;1;non;non;oui;10;oui;oui;1357,11
PRODUIT PRINCIPAL;2727;1122619;oui;1;1;1;non;non;oui;10;oui;oui;1359,17
PRODUIT PRINCIPAL;2728;1072989;oui;1;1;1;non;non;oui;10;oui;oui;1373,93
PRODUIT PRINCIPAL;2729;1080122;oui;1;1;1;non;non;oui;10;oui;oui;1370,52
PRODUIT PRINCIPAL;2730;1124442;oui;1;1;1;non;non;oui;10;oui;oui;1368,66
PRODUIT PRINCIPAL;2731;1109892;oui;1;1;1;non;non;oui;10;oui;oui;1400,68
PRODUIT PRINCIPAL;2732;1121359;oui;1;1;1;non;non;oui;10;oui;oui;1392,8
PRODUIT PRINCIPAL;2733;1094266;oui;1;1;1;non;non;oui;10;oui;oui;1406,6
PRODUIT PRINCIPAL;2734;1123595;oui;1;1;1;non;non;oui;10;oui;oui;1401,56
PRODUIT PRINCIPAL;2735;1109455;oui;1;1;1;non;non;oui;10;oui;oui;1421,1
PRODUIT PRINCIPAL;2736;1120342;oui;1;1;1;non;non;oui;10;oui;oui;1409,43
PRODUIT PRINCIPAL;2737;1038741;oui;1;1;1;non;non;oui;10;oui;oui;1412,22
PRODUIT PRINCIPAL;2738;1124411;oui;1;1;1;non;non;oui;10;oui;oui;1411,83
PRODUIT PRINCIPAL;2739;1067241;oui;1;1;1;non;non;oui;10;oui;oui;1421,1
PRODUIT PRINCIPAL;2740;1069886;oui;1;1;1;non;non;oui;10;oui;oui;1437,2
PRODUIT PRINCIPAL;2741;1093152;oui;1;1;1;non;non;oui;10;oui;oui;1440,76
PRODUIT PRINCIPAL;2742;1123243;oui;1;1;1;non;non;oui;10;oui;oui;1434,77
PRODUIT PRINCIPAL;2743;1123935;oui;1;1;1;non;non;oui;10;oui;oui;1424,39
PRODUIT PRINCIPAL;2744;264570;oui;1;1;1;non;non;oui;10;oui;oui;1443,44
PRODUIT PRINCIPAL;2745;1125960;oui;1;1;1;non;non;oui;10;oui;oui;1434,06
PRODUIT PRINCIPAL;2746;1123675;oui;1;1;1;non;non;oui;10;oui;oui;1426,66
PRODUIT PRINCIPAL;2747;1122289;oui;1;1;1;non;non;oui;10;oui;oui;1438,22
PRODUIT PRINCIPAL;2748;1081408;oui;1;1;1;non;non;oui;10;oui;oui;1442,09
PRODUIT PRINCIPAL;2749;1125699;oui;1;1;1;non;non;oui;10;oui;oui;1441,99
PRODUIT PRINCIPAL;2750;1042537;oui;1;1;1;non;non;oui;10;oui;oui;1458,51
PRODUIT PRINCIPAL;2751;1124430;oui;1;1;1;non;non;oui;10;oui;oui;1444,67
PRODUIT PRINCIPAL;2752;1118952;oui;1;1;1;non;non;oui;10;oui;oui;1460,41
PRODUIT PRINCIPAL;2753;1123679;oui;1;1;1;non;non;oui;10;oui;oui;1448,82
PRODUIT PRINCIPAL;2754;1102163;oui;1;1;1;non;non;oui;10;oui;oui;1452,82
PRODUIT PRINCIPAL;2755;1080656;oui;1;1;1;non;non;oui;10;oui;oui;1449,17
PRODUIT PRINCIPAL;2756;1124257;oui;1;1;1;non;non;oui;10;oui;oui;1456,22
PRODUIT PRINCIPAL;2757;1103360;oui;1;1;1;non;non;oui;10;oui;oui;1489,91
PRODUIT PRINCIPAL;2758;1094352;oui;1;1;1;non;non;oui;10;oui;oui;1490,79
PRODUIT PRINCIPAL;2759;1094116;oui;1;1;1;non;non;oui;10;oui;oui;1498,29
PRODUIT PRINCIPAL;2760;1109939;oui;1;1;1;non;non;oui;10;oui;oui;1509,71
PRODUIT PRINCIPAL;2761;1123507;oui;1;1;1;non;non;oui;10;oui;oui;1491,05
PRODUIT PRINCIPAL;2762;1093715;oui;1;1;1;non;non;oui;10;oui;oui;1492,75
PRODUIT PRINCIPAL;2763;1120225;oui;1;1;1;non;non;oui;10;oui;oui;1512,81
PRODUIT PRINCIPAL;2764;1120227;oui;1;1;1;non;non;oui;10;oui;oui;1512,81
PRODUIT PRINCIPAL;2765;1120228;oui;1;1;1;non;non;oui;10;oui;oui;1512,81
PRODUIT PRINCIPAL;2766;1113431;oui;1;1;1;non;non;oui;10;oui;oui;1513,84
PRODUIT PRINCIPAL;2767;1035729;oui;1;1;1;non;non;oui;10;oui;oui;1532,33
PRODUIT PRINCIPAL;2768;1109171;oui;1;1;1;non;non;oui;10;oui;oui;1524,73
PRODUIT PRINCIPAL;2769;1112454;oui;1;1;1;non;non;oui;10;oui;oui;1526,81
PRODUIT PRINCIPAL;2770;1109893;oui;1;1;1;non;non;oui;10;oui;oui;1548,61
PRODUIT PRINCIPAL;2771;1100577;oui;1;1;1;non;non;oui;10;oui;oui;1538,16
PRODUIT PRINCIPAL;2772;1124429;oui;1;1;1;non;non;oui;10;oui;oui;1549,01
PRODUIT PRINCIPAL;2773;1079954;oui;1;1;1;non;non;oui;10;oui;oui;1557,28
PRODUIT PRINCIPAL;2774;1100216;oui;1;1;1;non;non;oui;10;oui;oui;1554,58
PRODUIT PRINCIPAL;2775;1113139;oui;1;1;1;non;non;oui;10;oui;oui;1558,93
PRODUIT PRINCIPAL;2776;1080126;oui;1;1;1;non;non;oui;10;oui;oui;1567,67
PRODUIT PRINCIPAL;2777;1057477;oui;1;1;1;non;non;oui;10;oui;oui;1579,14
PRODUIT PRINCIPAL;2778;1072268;oui;1;1;1;non;non;oui;10;oui;oui;1565,83
PRODUIT PRINCIPAL;2779;1108931;oui;1;1;1;non;non;oui;10;oui;oui;1582,65
PRODUIT PRINCIPAL;2780;1096564;oui;1;1;1;non;non;oui;10;oui;oui;1585,08
PRODUIT PRINCIPAL;2781;1087863;oui;1;1;1;non;non;oui;10;oui;oui;1586,73
PRODUIT PRINCIPAL;2782;1096049;oui;1;1;1;non;non;oui;10;oui;oui;1599,33
PRODUIT PRINCIPAL;2783;1120344;oui;1;1;1;non;non;oui;10;oui;oui;1582,24
PRODUIT PRINCIPAL;2784;1080124;oui;1;1;1;non;non;oui;10;oui;oui;1594,09
PRODUIT PRINCIPAL;2785;1096091;oui;1;1;1;non;non;oui;10;oui;oui;1605,36
PRODUIT PRINCIPAL;2786;1107656;oui;1;1;1;non;non;oui;10;oui;oui;1605,36
PRODUIT PRINCIPAL;2787;1126957;oui;1;1;1;non;non;oui;10;oui;oui;1602,72
PRODUIT PRINCIPAL;2788;1121105;oui;1;1;1;non;non;oui;10;oui;oui;1594,29
PRODUIT PRINCIPAL;2789;1080123;oui;1;1;1;non;non;oui;10;oui;oui;1604,73
PRODUIT PRINCIPAL;2790;1094327;oui;1;1;1;non;non;oui;10;oui;oui;1613,28
PRODUIT PRINCIPAL;2791;1094330;oui;1;1;1;non;non;oui;10;oui;oui;1613,28
PRODUIT PRINCIPAL;2792;1094351;oui;1;1;1;non;non;oui;10;oui;oui;1613,28
PRODUIT PRINCIPAL;2793;1070987;oui;1;1;1;non;non;oui;10;oui;oui;1625,88
PRODUIT PRINCIPAL;2794;1080125;oui;1;1;1;non;non;oui;10;oui;oui;1616,21
PRODUIT PRINCIPAL;2795;1080127;oui;1;1;1;non;non;oui;10;oui;oui;1616,21
PRODUIT PRINCIPAL;2796;1123959;oui;1;1;1;non;non;oui;10;oui;oui;1610,27
PRODUIT PRINCIPAL;2797;1107782;oui;1;1;1;non;non;oui;10;oui;oui;1624,52
PRODUIT PRINCIPAL;2798;1110983;oui;1;1;1;non;non;oui;10;oui;oui;1641,07
PRODUIT PRINCIPAL;2799;1120096;oui;1;1;1;non;non;oui;10;oui;oui;1624,65
PRODUIT PRINCIPAL;2800;1111146;oui;1;1;1;non;non;oui;10;oui;oui;1645,82
PRODUIT PRINCIPAL;2801;1058214;oui;1;1;1;non;non;oui;10;oui;oui;1649,87
PRODUIT PRINCIPAL;2802;1089234;oui;1;1;1;non;non;oui;10;oui;oui;1663,74
PRODUIT PRINCIPAL;2803;1110985;oui;1;1;1;non;non;oui;10;oui;oui;1663,74
PRODUIT PRINCIPAL;2804;1111149;oui;1;1;1;non;non;oui;10;oui;oui;1663,74
PRODUIT PRINCIPAL;2805;1111148;oui;1;1;1;non;non;oui;10;oui;oui;1677,11
PRODUIT PRINCIPAL;2806;1111147;oui;1;1;1;non;non;oui;10;oui;oui;1677,11
PRODUIT PRINCIPAL;2807;1004855;oui;1;1;1;non;non;oui;10;oui;oui;1668,69
PRODUIT PRINCIPAL;2808;1047697;oui;1;1;1;non;non;oui;10;oui;oui;1668,69
PRODUIT PRINCIPAL;2809;1110679;oui;1;1;1;non;non;oui;10;oui;oui;1678,08
PRODUIT PRINCIPAL;2810;1091462;oui;1;1;1;non;non;oui;10;oui;oui;1677,89
PRODUIT PRINCIPAL;2811;1089020;oui;1;1;1;non;non;oui;10;oui;oui;1689,34
PRODUIT PRINCIPAL;2812;1088873;oui;1;1;1;non;non;oui;10;oui;oui;1690,93
PRODUIT PRINCIPAL;2813;1123509;oui;1;1;1;non;non;oui;10;oui;oui;1685,38
PRODUIT PRINCIPAL;2814;1089016;oui;1;1;1;non;non;oui;10;oui;oui;1695,53
PRODUIT PRINCIPAL;2815;1085712;oui;1;1;1;non;non;oui;10;oui;oui;1694,05
PRODUIT PRINCIPAL;2816;1089614;oui;1;1;1;non;non;oui;10;oui;oui;1700,62
PRODUIT PRINCIPAL;2817;1094191;oui;1;1;1;non;non;oui;10;oui;oui;1718,86
PRODUIT PRINCIPAL;2818;1112456;oui;1;1;1;non;non;oui;10;oui;oui;1717,46
PRODUIT PRINCIPAL;2819;1112455;oui;1;1;1;non;non;oui;10;oui;oui;1717,46
PRODUIT PRINCIPAL;2820;1116469;oui;1;1;1;non;non;oui;10;oui;oui;1719,49
PRODUIT PRINCIPAL;2821;1096569;oui;1;1;1;non;non;oui;10;oui;oui;1739,15
PRODUIT PRINCIPAL;2822;1089032;oui;1;1;1;non;non;oui;10;oui;oui;1733,93
PRODUIT PRINCIPAL;2823;1126482;oui;1;1;1;non;non;oui;10;oui;oui;1733,98
PRODUIT PRINCIPAL;2824;1123138;oui;1;1;1;non;non;oui;10;oui;oui;1756,32
PRODUIT PRINCIPAL;2825;1098695;oui;1;1;1;non;non;oui;10;oui;oui;1737,67
PRODUIT PRINCIPAL;2826;1112440;oui;1;1;1;non;non;oui;10;oui;oui;1741,03
PRODUIT PRINCIPAL;2827;1112491;oui;1;1;1;non;non;oui;10;oui;oui;1741,03
PRODUIT PRINCIPAL;2828;1113910;oui;1;1;1;non;non;oui;10;oui;oui;1742,91
PRODUIT PRINCIPAL;2829;1118008;oui;1;1;1;non;non;oui;10;oui;oui;1743,99
PRODUIT PRINCIPAL;2830;1127209;oui;1;1;1;non;non;oui;10;oui;oui;1746,42
PRODUIT PRINCIPAL;2831;1086480;oui;1;1;1;non;non;oui;10;oui;oui;1769,44
PRODUIT PRINCIPAL;2832;1093997;oui;1;1;1;non;non;oui;10;oui;oui;1767,33
PRODUIT PRINCIPAL;2833;1097748;oui;1;1;1;non;non;oui;10;oui;oui;1781,71
PRODUIT PRINCIPAL;2834;1097746;oui;1;1;1;non;non;oui;10;oui;oui;1782,02
PRODUIT PRINCIPAL;2835;1118953;oui;1;1;1;non;non;oui;10;oui;oui;1804,94
PRODUIT PRINCIPAL;2836;1123510;oui;1;1;1;non;non;oui;10;oui;oui;1796,29
PRODUIT PRINCIPAL;2837;1047699;oui;1;1;1;non;non;oui;10;oui;oui;1813,59
PRODUIT PRINCIPAL;2838;1122329;oui;1;1;1;non;non;oui;10;oui;oui;1814,94
PRODUIT PRINCIPAL;2839;1105833;oui;1;1;1;non;non;oui;10;oui;oui;1826,52
PRODUIT PRINCIPAL;2840;1085120;oui;1;1;1;non;non;oui;10;oui;oui;1845,62
PRODUIT PRINCIPAL;2841;1079582;oui;1;1;1;non;non;oui;10;oui;oui;1845,29
PRODUIT PRINCIPAL;2842;1125688;oui;1;1;1;non;non;oui;10;oui;oui;1857,69
PRODUIT PRINCIPAL;2843;1125689;oui;1;1;1;non;non;oui;10;oui;oui;1857,69
PRODUIT PRINCIPAL;2844;1125664;oui;1;1;1;non;non;oui;10;oui;oui;1857,69
PRODUIT PRINCIPAL;2845;1096021;oui;1;1;1;non;non;oui;10;oui;oui;1866,67
PRODUIT PRINCIPAL;2846;1088831;oui;1;1;1;non;non;oui;10;oui;oui;1889,53
PRODUIT PRINCIPAL;2847;1088832;oui;1;1;1;non;non;oui;10;oui;oui;1899,26
PRODUIT PRINCIPAL;2848;1097751;oui;1;1;1;non;non;oui;10;oui;oui;1908,95
PRODUIT PRINCIPAL;2849;1047686;oui;1;1;1;non;non;oui;10;oui;oui;1910,13
PRODUIT PRINCIPAL;2850;1124381;oui;1;1;1;non;non;oui;10;oui;oui;1928,62
PRODUIT PRINCIPAL;2851;1112439;oui;1;1;1;non;non;oui;10;oui;oui;1935,18
PRODUIT PRINCIPAL;2852;1118446;oui;1;1;1;non;non;oui;10;oui;oui;1944,43
PRODUIT PRINCIPAL;2853;1122330;oui;1;1;1;non;non;oui;10;oui;oui;1944,48
